annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,158,250,202,126,0.8197763420286632
2,1,16550,558,71,399,404,0.8048587753659202
3,1,27925,600,673,255,480,0.501687072572254
4,1,24849,172,740,180,293,0.336452807698931
5,10,21770,643,290,188,181,0.9633102871122814
6,10,16547,102,807,240,237,0.8850539298284621
7,10,1899,643,844,188,189,0.8621173245566232
8,10,29450,103,234,409,222,0.6712818713415236
9,100,1899,135,245,191,161,0.8993174916221982
10,100,16547,586,131,232,225,0.8869760377066476
11,100,33008,517,791,386,210,0.8751432100931803
12,100,18109,44,746,310,298,0.7612827845982143
13,1003,34596,38,160,445,414,0.8932431538899739
14,1003,27732,122,765,317,277,0.8909658023289272
15,1003,3482,607,790,276,211,0.8073345820109049
16,1003,16231,648,184,192,180,0.800551346370152
17,1004,27732,565,261,301,266,0.8831208092825753
18,1004,34596,507,657,461,439,0.8803645202091762
19,1004,16231,141,892,197,193,0.8766787392752511
20,1004,3482,121,306,273,199,0.8401407514299665
21,1005,27732,86,725,322,283,0.8659847577412922
22,1005,3482,579,758,276,211,0.8199071884155273
23,1005,16231,619,178,187,183,0.7682377951485769
24,1005,34596,24,125,436,424,0.7105780783153716
25,1006,25366,45,176,443,426,0.8631537074134463
26,1006,20237,617,195,226,218,0.8494233517419724
27,1006,3482,601,845,279,187,0.7461619944799514
28,1006,25468,49,857,375,221,0.744808174314953
29,1007,20237,589,191,221,213,0.8815167063758487
30,1007,25366,31,154,432,422,0.8771707330431256
31,1007,25468,11,812,386,221,0.7894143604096912
32,1007,3482,574,811,281,192,0.7701499689192999
33,1009,16261,546,188,239,228,0.8236806733267648
34,1009,3482,574,811,281,192,0.7918293135506765
35,1009,25468,11,812,385,221,0.7905965759640647
36,1009,22346,78,198,201,195,0.7217383952367873
37,1010,16261,575,194,243,233,0.7882073379698253
38,1010,22346,94,206,206,197,0.7461382661546979
39,1010,3482,601,845,279,188,0.7426365216573079
40,1010,25468,50,857,374,221,0.7296511105128697
41,1012,1899,142,241,198,128,0.851899782816569
42,1012,16547,611,158,231,225,0.8457375708080473
43,1012,24849,139,702,183,297,0.5621149426414853
44,1012,27925,570,631,259,484,0.5291577747889927
45,1013,27925,143,145,262,454,0.8555248237791515
46,1013,1899,629,894,211,132,0.8393468743278867
47,1013,16547,104,865,240,238,0.6922302359626407
48,1013,24849,637,273,181,278,0.5837817986806233
49,1014,16547,640,164,237,225,0.9059612523941766
50,1014,1899,158,251,202,125,0.8285874412173316
51,1014,27925,600,675,255,478,0.5270823978242419
52,1014,24849,172,741,180,292,0.3238899367196219
53,1015,35205,661,175,222,403,0.9385321253821963
54,1015,20876,116,767,331,231,0.9244526000249953
55,1015,3482,649,749,212,269,0.8189406849089123
56,1015,30307,69,124,395,405,0.7912403628939674
57,1016,35205,97,672,235,408,0.9294348103659493
58,1016,20876,543,294,330,233,0.9166357630775088
59,1016,3482,140,292,213,255,0.8092778637295677
60,1016,30307,537,721,406,413,0.6268549533117385
61,1018,27732,560,256,302,266,0.9020947274707612
62,1018,3482,120,307,274,199,0.8325107324691046
63,1018,30307,438,741,476,308,0.7547009558904738
64,1018,29666,87,862,230,228,0.7350619633992512
65,1019,27732,128,773,316,277,0.9121774491809663
66,1019,29666,668,181,226,213,0.8254970823015485
67,1019,3482,607,791,276,209,0.8055835110800607
68,1019,30307,95,213,460,295,0.7500198909214565
69,102,16547,614,136,238,228,0.9263887859526134
70,102,1899,151,255,196,161,0.9070929459163121
71,102,33008,547,835,378,201,0.8592706067221505
72,102,18109,79,792,307,288,0.8291727020626976
73,1020,27732,92,732,321,280,0.8853050640651158
74,1020,3482,580,758,275,210,0.8169823601132347
75,1020,29666,638,176,222,214,0.8072974000658307
76,1020,30307,77,192,450,294,0.7283730166299002
77,1022,33207,583,810,214,204,0.9587948662894112
78,1022,1899,148,241,181,179,0.8671128182184128
79,1022,16550,626,25,278,465,0.8636299201420375
80,1022,29450,37,801,418,225,0.7605313119434175
81,1023,33207,611,845,210,198,0.9512845107487269
82,1023,1899,167,248,183,180,0.8309744653247652
83,1023,29450,73,844,414,217,0.8212409700666154
84,1023,16550,655,27,292,485,0.8176319372086297
85,1025,20876,543,293,330,233,0.9147811503637404
86,1025,28762,643,862,221,212,0.850266899381365
